sklearn_dt	sklearn_rf	product_dt	product_rf	tangent_dt	tangent_rf	knn	ps_perceptron	task	signature	dataset	table
0.183554425068117	0.1816027416328137	0.19099948	0.18831466	0.1888610153836813	0.1901842204122276	0.19891745		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.199540873444657	0.192519394221408	0.19520417	0.19268574	0.2001526209761835	0.1936334340373284	0.19083928		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.1945582217610786	0.1854296787410702	0.19681798	0.19617975	0.1852896481126403	0.1881554105276977	0.19009048		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.1712884036576696	0.1741612872911708	0.17899643	0.17543675	0.1675289876504001	0.1665593340138345	0.17574754		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.1930989585249735	0.1862005499106386	0.19818303	0.19338252	0.1923637527524044	0.1910390131095107	0.18450384		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.1793284888147296	0.1708437931330692	0.17945185	0.17261662	0.1742704637815141	0.1730193779628795	0.17941162		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.2118219119198251	0.2083938869371167	0.21381384	0.20481338	0.2072274167306546	0.2042501968156526	0.22269945		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.2410631019403466	0.2357861810559882	0.24644779	0.23990455	0.237332054916377	0.2372712764414795	0.24130549		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.2366338829315474	0.2363137835550664	0.2358597	0.22887602	0.23476125303256	0.2289942924263153	0.23282005		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.1694829604823819	0.1683956252507208	0.17303976	0.16674373	0.1719991010495676	0.1688209548616754	0.18142478		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.1917615227160715	0.1915630143262505	0.19281287	0.1901346	0.1943968523575114	0.1899968271604321	0.1977622		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.2124475341391224	0.2141643158543972	0.21162853	0.21148622	0.2141854489080464	0.2123672716483743	0.22250262		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.1813465830359269	0.1806727213677028	0.1768107	0.17911284	0.1819418218755958	0.1790612186239839	0.18423982		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.2002451311512388	0.2026263100232135	0.21674466	0.2036967	0.2090668692403177	0.2060505779593363	0.2003066		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.1964907618484639	0.1865010356312411	0.19774869	0.18926685	0.1902534491728952	0.1855858474853552	0.19489749		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.1943374615192811	0.1912968464110371	0.19906907	0.18944259	0.1941127556224312	0.1908724047735216	0.19630562		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.15660204187446	0.1554663984690484	0.16220035	0.15607531	0.1608859701634559	0.1571546627083211	0.15434529		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.173476815403151	0.1653166727886457	0.18026365	0.16172425	0.1688926034610119	0.1649713325998663	0.16702361		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.1570916591357068	0.158350287033054	0.16220236	0.15854329	0.1607027885294323	0.1603460108461366	0.17493019		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.1950043200427189	0.1851806688222446	0.195612	0.1923093	0.1887261076652034	0.1865827810668413	0.20021024		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.1882990868867734	0.1815274361702805	0.18740782	0.18600461	0.1845831190432397	0.1856749210338997	0.19081318		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.1868558836732196	0.1811994337833768	0.18668464	0.1819346	0.1808979046649011	0.1841758780168678	0.18384402		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.1917724834417455	0.1887928236460715	0.19565813	0.18797383	0.2051021491537954	0.197344158374566	0.20936717		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.1807944027077257	0.1828429345304541	0.18428631	0.1803862	0.1847389473154374	0.1848140126942559	0.17761664		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.2207171006251088	0.2092059885493861	0.21723467	0.2102846	0.2120527628736215	0.2097434887593553	0.2160285		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.202715281328327	0.2009300472967018	0.20877539	0.20066804	0.204181443317378	0.2033297720256004	0.2241908		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.1833914569025077	0.1788922408752775	0.18379179	0.18112439	0.1792645654617409	0.1774792446681105	0.18297689		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.1944862800360456	0.1903606063089351	0.19923103	0.18968168	0.1988411023460364	0.1908666990948228	0.19848272		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.1596965214877015	0.1584154735325593	0.15975887	0.15809926	0.1672473549599077	0.1618045660284084	0.1481465		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.2145701695560523	0.206444068316878	0.22446047	0.20486973	0.2212810778911695	0.2145418339121205	0.22326407		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.1606143465923993	0.1545748085958601	0.15916836	0.15776378	0.1652324337589712	0.160247658363228	0.15928179		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.1935856360764176	0.1898746329073543	0.19458935	0.19283435	0.2026710833411289	0.1978137015918495	0.19791487		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.215993497557197	0.2078761811988552	0.21532662	0.20970461	0.2163182043167253	0.2127495107625987	0.21676888		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.1765090532329101	0.1777011713175963	0.18092068	0.18084212	0.1799733042589065	0.1792506642984171	0.1777838		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.1870125112635458	0.1828155329124247	0.18832554	0.18169077	0.1815673663233492	0.1815785294788433	0.18065442		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.2009112972687414	0.2042900508552134	0.20557563	0.20724912	0.2046451998936675	0.2059930323127917	0.20309256		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.2013001996586815	0.198043133842639	0.2019093	0.19692089	0.1978498048932595	0.198227159395609	0.19448206		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.1894273382309444	0.1821855346883822	0.19484307	0.18183576	0.1859953507737018	0.1850752904413301	0.18879278		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.2175888588325299	0.2128463784320251	0.2179474	0.2155891	0.2221584390571504	0.2166308849604502	0.21285926		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.2129926755529608	0.2020358486911169	0.21009609	0.20159958	0.2089549121917169	0.2033437353036867	0.20285343		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.1602885991974417	0.1590270128576286	0.16758522	0.16379231	0.1688113751159351	0.1590823055431044	0.1777101		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.2156821392060187	0.2108640333113409	0.21420658	0.2082204	0.2107008794205155	0.2105959576083584	0.20908763		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.1716558822078988	0.1695990192483244	0.16161077	0.16123268	0.1661529101705286	0.1645659693264439	0.17241238		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.122103541258399	0.1222260558206642	0.12908845	0.12227252	0.1294169618384343	0.1238095966870417	0.12974133		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.1702563244533236	0.1634271585955155	0.17889866	0.16463953	0.1679623811244347	0.1680692572522975	0.17253615		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.2103933398606111	0.2004921111498745	0.20403917	0.20247808	0.1982277264635729	0.1936248751357147	0.19219446		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.169031248007771	0.1671567241648791	0.17024557	0.16533719	0.1683648358880526	0.1662733254954796	0.17948663		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.2060998092394151	0.2037714904230778	0.21984953	0.20460849	0.2064697670670836	0.2038492055723644	0.20717457		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.2224212935117182	0.2213240985038921	0.22759905	0.22360729	0.2351984541068813	0.2263927879450492	0.22442156		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.1736628399747939	0.1662637074760347	0.17025879	0.16950057	0.1681006099016858	0.1700575915462588	0.17523582		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.1854070607973691	0.1760004982816015	0.18002029	0.17896898	0.1860736644194117	0.1828067605065829	0.20107949		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
0.179848463788347	0.1764253508610106	0.18628329	0.1729959	0.1755362330942347	0.1724436047518273	0.18249081		R	$\S{4}$	Gaussian	Synthetic (multi-$K$)
4.75784089687749	4.142375400459661	12.470994346883492	9.70935487546279	7.25236426967096	5.696862240357368	11.581573209197447		R	$\S{2}\S{1}$	Temperature	Other
4.221344572526625	3.5701005665885037	7.900249996044429	7.893477385542175	6.987030842926056	5.597404057771494	5.773562851480878		R	$\S{2}\S{1}$	Temperature	Other
4.694709788687688	4.205397738489059	7.761575226717834	6.773404043344204	5.6197286411356195	4.400527945143361	5.804389890419147		R	$\S{2}\S{1}$	Temperature	Other
3.790059366289663	4.860765721856771	11.840483520532429	6.165736178425636	11.941508489298997	5.498653586275774	9.265209010054765		R	$\S{2}\S{1}$	Temperature	Other
11.83902867637375	8.978168950756793	11.241592413888704	8.420460958707347	7.801010351230153	6.858452796791554	10.828113409084704		R	$\S{2}\S{1}$	Temperature	Other
4.704896385681623	3.637212712977404	5.904231533400431	6.561029516119878	7.557360650385822	6.292988838884987	6.080961437141334		R	$\S{2}\S{1}$	Temperature	Other
3.746184725824395	4.130703128201461	6.388790965433131	7.012318093251432	5.932158123313976	4.406339692064978	9.324252141592911		R	$\S{2}\S{1}$	Temperature	Other
8.8417362548314	7.809857997713174	9.437255957109569	7.61510140527719	10.157398165869052	6.924633270480972	9.222085447446256		R	$\S{2}\S{1}$	Temperature	Other
3.886161345080773	3.3866548248644675	5.925904994175995	5.7057520268241815	6.649954887065024	4.623850643890455	4.9316342119017715		R	$\S{2}\S{1}$	Temperature	Other
3.998524727946546	3.4198978115824845	7.72528640245784	6.998720736224966	7.218643397481275	5.80605819527773	5.617659299031938		R	$\S{2}\S{1}$	Temperature	Other
4.49974999305517	4.93244322628812	6.821737315376486	8.228961311125376	7.109886602471238	6.057722205695261	10.134952885928971		R	$\S{2}\S{1}$	Temperature	Other
4.450606700215152	4.775633429481139	9.714383665472557	8.23551674383534	6.516510761135901	6.695522982289416	8.708657072132304		R	$\S{2}\S{1}$	Temperature	Other
3.65888644262158	3.646707514244108	6.207028274464359	5.8669557303723465	6.649212359370093	4.848194541189605	4.910155191030117		R	$\S{2}\S{1}$	Temperature	Other
9.15085515129597	7.7363584016929074	7.6233358839814995	10.01768045434557	7.695759384232332	6.678052126444567	9.744185958816672		R	$\S{2}\S{1}$	Temperature	Other
4.727002221281475	3.9167469406667346	6.167438690412739	7.100367421711329	7.748021521653125	6.182231508087051	6.7914808399935875		R	$\S{2}\S{1}$	Temperature	Other
4.274371298799392	3.308453818125117	6.493951031536963	6.376603914920136	10.562550591594816	7.010069233363056	5.5667989006250265		R	$\S{2}\S{1}$	Temperature	Other
5.048920676738742	3.9809233469691985	9.01405014408063	7.397972742392907	9.960495720595436	6.251473308609741	5.747721809552025		R	$\S{2}\S{1}$	Temperature	Other
4.997449349418161	3.812261832269365	5.590424849687186	7.161860148292059	7.117434579959271	5.703138883375627	5.592170061791755		R	$\S{2}\S{1}$	Temperature	Other
4.056433162274463	5.220366599249094	10.056920502817947	7.516225083920544	7.342167595472062	5.345600265284535	6.185520188310762		R	$\S{2}\S{1}$	Temperature	Other
4.308102830713306	3.6780753855334	4.756379925952088	6.905275462415662	7.44505624559009	5.81661002934137	6.130626232286552		R	$\S{2}\S{1}$	Temperature	Other
4.518334870281308	3.212395264181127	5.1246658427647755	6.178672650711248	7.019730229859264	5.386016620039939	5.885436602326117		R	$\S{2}\S{1}$	Temperature	Other
4.038415530873464	3.198770380074888	5.929266396443999	6.065119940117187	6.744394895022088	4.697381467584485	5.524186636962947		R	$\S{2}\S{1}$	Temperature	Other
4.157739770596519	4.453747992484033	5.243314791236552	7.717381443913208	6.581782623271602	6.293448020519369	8.95375787030228		R	$\S{2}\S{1}$	Temperature	Other
4.901647682157501	6.608369351520169	8.481644887638247	7.270906238473588	7.083201959566027	7.8294835496551745	9.326709816435804		R	$\S{2}\S{1}$	Temperature	Other
4.06294843678824	5.6086191110943995	12.370183911324844	7.111684146572744	7.597275827558192	6.869915279164746	11.382880918291292		R	$\S{2}\S{1}$	Temperature	Other
3.858639656666582	4.961634265373994	5.2460175371418645	6.939034088835472	7.868274906229447	5.49596771274514	6.727404402888235		R	$\S{2}\S{1}$	Temperature	Other
4.579710689552344	3.662808102323195	6.384508595029065	7.677783282047052	7.0346419596167085	5.833963154458311	6.588721423766526		R	$\S{2}\S{1}$	Temperature	Other
7.849420360765499	5.188162742136072	8.51121025471701	6.664853026422447	6.697367019956425	5.2993858869986985	5.163657037410599		R	$\S{2}\S{1}$	Temperature	Other
4.470939498584162	3.1078886522846982	5.756787298485153	6.972661425068619	7.901355105296812	6.687305249731495	5.981972584357103		R	$\S{2}\S{1}$	Temperature	Other
4.399045350982416	4.914813280617417	7.230408010617382	6.7904965622950755	7.430050470891836	6.69926447532986	10.316307963607912		R	$\S{2}\S{1}$	Temperature	Other
4.253522070002694	3.117289431986991	7.381361662999585	6.031814229614088	6.169725480116599	4.593594737791481	4.557681866914364		R	$\S{2}\S{1}$	Temperature	Other
3.4790947098347296	4.295242927420468	13.12696461486813	7.936481010859119	5.4656003787324225	5.064948461298072	5.357292973134846		R	$\S{2}\S{1}$	Temperature	Other
4.071142345828748	3.3631603544054283	6.61636607209728	5.635139842825398	6.971341334348793	5.147264680410423	6.085788034429067		R	$\S{2}\S{1}$	Temperature	Other
3.821105860873263	2.984043095272661	6.051499814095676	6.131434031194084	6.665520422292621	5.678679652938211	5.995672939712438		R	$\S{2}\S{1}$	Temperature	Other
4.236254241662084	3.0575014763328867	6.587848662499769	6.564950251341438	7.824801115683388	6.25180697354853	6.595372317011376		R	$\S{2}\S{1}$	Temperature	Other
4.6896321817387765	5.537717734620765	7.1151914942607135	6.987032556438522	7.989737167141357	7.070544488005665	10.48253814684211		R	$\S{2}\S{1}$	Temperature	Other
9.86265177323016	9.34635889813663	10.06618845442504	10.933614566902332	10.984606274236688	10.266642339813052	10.470918775351093		R	$\S{2}\S{1}$	Temperature	Other
8.928653313910223	8.279074441694018	11.229588149170922	8.603555984773001	10.31777592313382	8.338372381416008	10.093421025598802		R	$\S{2}\S{1}$	Temperature	Other
4.333301281932748	3.733259764900136	7.421111776546692	7.211133698767637	7.552516964562211	5.978706115860708	6.916140831417475		R	$\S{2}\S{1}$	Temperature	Other
4.023605348440625	6.9558802063034735	7.988319598013089	7.527831482080089	6.628900738433184	6.403052390825539	8.10735690592193		R	$\S{2}\S{1}$	Temperature	Other
4.10960460385181	3.877601411740682	5.555591777659694	6.597332007745502	6.867467691951671	5.3926144288977	5.844164953181934		R	$\S{2}\S{1}$	Temperature	Other
4.683983347536581	3.717836605847247	6.111849147353033	7.448486261711582	8.18017802373518	6.5437852000435806	5.204001152959135		R	$\S{2}\S{1}$	Temperature	Other
10.350123187672692	10.93466025039949	11.955130697738106	12.183993572682835	13.01798563526631	12.221466386430274	11.371532526445147		R	$\S{2}\S{1}$	Temperature	Other
3.909865726594712	3.2118208317955026	11.690887477005328	7.516930623566688	6.981928458527772	6.560635594957144	6.64149531355703		R	$\S{2}\S{1}$	Temperature	Other
8.003430514473152	7.050061391576672	9.401640814240883	9.15930688425492	9.346857760766447	7.885122346536517	5.952944649499103		R	$\S{2}\S{1}$	Temperature	Other
4.241214448716311	2.6530159069967483	7.895137744206873	6.407837581376645	6.934602548091707	5.647792258942747	8.102402730054832		R	$\S{2}\S{1}$	Temperature	Other
9.583420579313003	7.189992297361043	7.0196011282693265	7.851548364737623	6.861510402236522	6.178089465870697	6.490531719358592		R	$\S{2}\S{1}$	Temperature	Other
5.286440201118329	4.541500149852592	10.677647212752442	7.626749557601424	7.856116247867008	8.18347261455545	11.216875411628676		R	$\S{2}\S{1}$	Temperature	Other
3.716759341146532	2.5700446521196647	6.461787678344129	5.836024223237668	5.421871217577932	4.5628338604489445	4.510076939476754		R	$\S{2}\S{1}$	Temperature	Other
15.525129629088449	7.278969540356963	5.877456933062121	8.599685240742543	16.325143950360744	7.534818690498682	5.994723846850663		R	$\S{2}\S{1}$	Temperature	Other
4.547680727579719	2.843558265819625	8.963565138938858	6.15066124230822	7.632441450807206	6.371995858260506	4.802231981068803		R	$\S{2}\S{1}$	Temperature	Other
3.7560883908662217	2.9144692317431966	4.230679614435487	6.4047032274088584	7.367334151509622	5.804453144709175	5.507893426710433		R	$\S{2}\S{1}$	Temperature	Other
4.2139945419993134	3.3912609810609777	6.804211930855769	6.219913888787553	6.953458671769035	5.649121362641233	8.335035452834019		R	$\S{2}\S{1}$	Temperature	Other
3.5591642277366184	3.8931117499016414	7.807704528220826	7.099224564960753	6.667986015282276	6.080226910980361	9.755265244984374		R	$\S{2}\S{1}$	Temperature	Other
4.342055964632423	4.667827385411761	10.704861045338236	6.964422730917328	7.393644230012693	6.798204585834151	9.967815608246372		R	$\S{2}\S{1}$	Temperature	Other
4.2539511045615	5.853774631001398	6.501026841968891	7.319376801559009	7.348049060805187	5.800990597634638	10.71589809582006		R	$\S{2}\S{1}$	Temperature	Other
4.770917102612453	3.884568785950093	5.066191863717757	6.813510452688521	7.93141932443368	6.3779085458307945	6.20166139030502		R	$\S{2}\S{1}$	Temperature	Other
4.077775128670045	3.447995542904441	5.587481543593679	7.373423322313427	6.211044598133232	6.020509615864941	6.522243939013627		R	$\S{2}\S{1}$	Temperature	Other
4.292033317671241	3.5798040759547476	4.558859506499405	6.817178915105983	7.556677510652416	6.223881523235945	11.870817663497323		R	$\S{2}\S{1}$	Temperature	Other
3.7504333082991894	3.2589898635245182	10.818128303916533	6.1530346492507215	14.50675230711547	6.6134027488866485	5.918962409071374		R	$\S{2}\S{1}$	Temperature	Other
4.382196937610176	3.124001396001964	5.237318015931437	6.226483773586395	7.34032526527265	5.581480298153246	6.808830002283799		R	$\S{2}\S{1}$	Temperature	Other
4.058688211725557	3.5077777172861007	5.531396749465726	6.702123898993744	8.390767992263878	6.883006909555925	5.813088163790397		R	$\S{2}\S{1}$	Temperature	Other
4.035164185011559	3.253295818175094	12.508341216963982	7.4597302247478146	8.08351872639632	5.817377044266111	5.991694585006816		R	$\S{2}\S{1}$	Temperature	Other
7.969683180654047	3.763303670166532	6.021615231812807	6.065719792278793	6.831434695581888	5.197967046812926	4.925560475722535		R	$\S{2}\S{1}$	Temperature	Other
4.971604368812949	5.286207650049744	12.597646605616465	8.747510285191183	8.655512694231348	6.449441150072198	10.922682637520875		R	$\S{2}\S{1}$	Temperature	Other
4.099847558141644	4.1271919681142375	5.01078836112642	5.446849498205335	7.457668033641615	5.136765982126886	5.7734339868054265		R	$\S{2}\S{1}$	Temperature	Other
4.294071494514268	3.664292176229643	5.716541786779836	6.629862732217387	6.5498597313224955	6.22305155295913	6.179443340625433		R	$\S{2}\S{1}$	Temperature	Other
4.110206807448988	3.649082504548232	5.552427397093995	6.882261316998326	6.856866084444118	6.782102639177126	5.5726198506627025		R	$\S{2}\S{1}$	Temperature	Other
4.828850794961467	3.731009647013944	6.5197967759739255	6.309585343993147	7.152714519677128	5.143055032068566	6.784492759226736		R	$\S{2}\S{1}$	Temperature	Other
14.576366145236609	9.73685941410268	13.333615413682816	9.923607630414663	11.463158923263691	10.879741412064144	12.760481182149832		R	$\S{2}\S{1}$	Temperature	Other
5.60029909915533	3.880754776958845	7.1042487287538005	7.502601541790614	7.139510662503419	6.375672194348135	9.797415067251158		R	$\S{2}\S{1}$	Temperature	Other
4.184274130598998	3.0732306901695488	4.310904777422021	6.371496797471782	7.062588052548443	5.274515575110508	5.416152324298126		R	$\S{2}\S{1}$	Temperature	Other
8.17512385227282	6.851390116449201	6.594880590276066	6.640883494544681	7.012096690719546	5.497204090182957	5.815497227236895		R	$\S{2}\S{1}$	Temperature	Other
4.895896240730598	4.430614062657932	13.904995505213224	6.736532382243414	7.319382658394081	6.069201062670892	6.124140919345341		R	$\S{2}\S{1}$	Temperature	Other
4.134761178109323	3.629282432137546	5.416317937492222	6.25784424141508	8.349149657300437	6.179868363646155	5.806243363828285		R	$\S{2}\S{1}$	Temperature	Other
4.172319498792009	3.1094803513699127	4.559292708304655	5.785987034703355	6.566320316585234	7.03210459843519	6.60836485070248		R	$\S{2}\S{1}$	Temperature	Other
4.263109194003832	2.9170277157484197	9.372488997059426	5.929717164955771	7.562526859456434	5.641740665468457	5.141355657800771		R	$\S{2}\S{1}$	Temperature	Other
4.078375902243441	3.2737088739939395	4.954048849173775	5.7421370705458745	8.183103017804433	5.921083102448039	5.2883171236225985		R	$\S{2}\S{1}$	Temperature	Other
4.204664076950738	3.214832108541768	5.022822911471198	6.595722339166976	7.730891766154795	6.162960526139954	5.640070389631675		R	$\S{2}\S{1}$	Temperature	Other
3.1912771737973493	2.85046292536649	5.868112984597348	6.582330883980256	6.877714009756439	5.420482201940147	8.100779592113343		R	$\S{2}\S{1}$	Temperature	Other
9.049375669072424	8.728467235304134	9.911586654012568	10.217814334797405	11.246497232471985	9.776375165654684	9.498835612852766		R	$\S{2}\S{1}$	Temperature	Other
4.516281656407182	4.0579801352123175	11.132281886477722	6.970473543228002	6.093079065628477	5.048240358969933	5.999066927447968		R	$\S{2}\S{1}$	Temperature	Other
3.762838024682966	3.2971810876868743	10.399103326729666	6.551919361079635	7.944162164759729	6.2046300097250775	5.349405761390699		R	$\S{2}\S{1}$	Temperature	Other
4.254715031585547	3.0997107839997664	4.864303650061333	6.9493623591475	7.145020118935985	5.762126489913588	5.643073098941746		R	$\S{2}\S{1}$	Temperature	Other
3.867835311902512	3.020002759380638	4.18567796181216	6.0099090415096965	7.5221605938719485	5.8520940388270155	5.378853223504058		R	$\S{2}\S{1}$	Temperature	Other
4.676371456588965	3.569626692277811	6.454424838821813	6.537688357010577	7.875811862912928	6.169717848722993	5.782020581077172		R	$\S{2}\S{1}$	Temperature	Other
14.178190998854545	9.21107438464398	9.284500525068648	9.441433623076133	15.281601683069743	9.79174621900308	5.911513342622174		R	$\S{2}\S{1}$	Temperature	Other
8.190988951280547	7.290891030175179	5.908083445585379	7.303660263356893	7.421227998114597	6.196189214985699	8.856729193105092		R	$\S{2}\S{1}$	Temperature	Other
4.0952716637605375	3.2652614430802727	4.691705446849792	5.940063779243754	7.015456150529343	5.967139822338372	5.33933404087064		R	$\S{2}\S{1}$	Temperature	Other
7.887084378907076	5.230437959674123	8.417734255724636	6.656412221236556	7.431046359699285	6.393375078198412	5.842335834236167		R	$\S{2}\S{1}$	Temperature	Other
3.591963251482398	2.9096823518880695	6.118619125260208	5.768639622118603	7.373181131641891	6.278953810445153	5.4201948304465954		R	$\S{2}\S{1}$	Temperature	Other
3.904209266932294	3.0099206915539223	4.901050907713569	5.959820871968381	6.193476406671781	4.91682469069851	5.8126470734081215		R	$\S{2}\S{1}$	Temperature	Other
4.443354588596323	3.232705695096773	7.9956019160536	7.408353503229645	8.454670306996011	6.413109872615082	6.435740361450266		R	$\S{2}\S{1}$	Temperature	Other
4.326782869523267	3.3754516673081447	6.43761213494569	6.787944990433728	6.02811019308705	5.472378071455265	9.701107668714949		R	$\S{2}\S{1}$	Temperature	Other
4.118992595283463	6.891363405258304	11.153078050475573	9.152792215762029	7.8121067901047025	8.815368601299364	10.193449857629162		R	$\S{2}\S{1}$	Temperature	Other
4.563343072792139	3.784013980623692	9.4493015614912	6.519368629028502	6.096324712480463	5.197970776688966	6.369585229824622		R	$\S{2}\S{1}$	Temperature	Other
3.9004999679528263	3.1404377569943263	4.5511317273838605	5.910828714327659	12.404924425404614	5.729576013206569	5.275044644360841		R	$\S{2}\S{1}$	Temperature	Other
9.623720694201388	8.389726563217396	7.297071330335204	9.1871310262607	7.643032775018043	7.303504083431555	10.183189284305778		R	$\S{2}\S{1}$	Temperature	Other
4.7707336961939095	4.1610680720218935	5.491561708658112	5.875127940594269	6.025388991592161	5.102623138723193	5.134821905382893		R	$\S{2}\S{1}$	Temperature	Other
3.9237354650893583	2.875097884807093	7.0153046975879825	6.202854537416752	5.510471849125082	5.007761234233268	7.065171760120203		R	$\S{2}\S{1}$	Temperature	Other
0.7452830188679245	0.7452830188679245	0.7452830188679245	0.7547169811320755	0.7452830188679245	0.7547169811320755	0.5377358490566038	0.5377358490566038	C	$(\S{1})^5$	Neuron 33	Other
0.7075471698113207	0.660377358490566	0.7264150943396226	0.7264150943396226	0.7075471698113207	0.7075471698113207	0.5849056603773585	0.5849056603773585	C	$(\S{1})^5$	Neuron 33	Other
0.7452830188679245	0.7735849056603774	0.7452830188679245	0.7641509433962265	0.7452830188679245	0.7641509433962265	0.4245283018867924	0.5754716981132075	C	$(\S{1})^5$	Neuron 33	Other
0.7075471698113207	0.6981132075471698	0.7075471698113207	0.7075471698113207	0.7169811320754716	0.6698113207547169	0.4622641509433962	0.5377358490566038	C	$(\S{1})^5$	Neuron 33	Other
0.7169811320754716	0.6886792452830188	0.7075471698113207	0.7075471698113207	0.7169811320754716	0.7169811320754716	0.5754716981132075	0.5754716981132075	C	$(\S{1})^5$	Neuron 33	Other
0.7830188679245284	0.7641509433962265	0.7735849056603774	0.7735849056603774	0.7830188679245284	0.7547169811320755	0.4811320754716981	0.5188679245283019	C	$(\S{1})^5$	Neuron 33	Other
0.8584905660377359	0.8584905660377359	0.8490566037735849	0.8679245283018868	0.8584905660377359	0.8679245283018868	0.5754716981132075	0.5754716981132075	C	$(\S{1})^5$	Neuron 33	Other
0.7735849056603774	0.7735849056603774	0.7641509433962265	0.7830188679245284	0.7735849056603774	0.7830188679245284	0.5377358490566038	0.5377358490566038	C	$(\S{1})^5$	Neuron 33	Other
0.7264150943396226	0.7264150943396226	0.7358490566037735	0.7547169811320755	0.7264150943396226	0.7169811320754716	0.490566037735849	0.5094339622641509	C	$(\S{1})^5$	Neuron 33	Other
0.6792452830188679	0.6698113207547169	0.660377358490566	0.6792452830188679	0.6698113207547169	0.6792452830188679	0.4811320754716981	0.5188679245283019	C	$(\S{1})^5$	Neuron 33	Other
0.7735849056603774	0.7924528301886793	0.7735849056603774	0.8018867924528302	0.7924528301886793	0.8113207547169812	0.490566037735849	0.5094339622641509	C	$(\S{1})^5$	Neuron 33	Other
0.8207547169811321	0.8113207547169812	0.8207547169811321	0.839622641509434	0.8207547169811321	0.8207547169811321	0.5283018867924528	0.5283018867924528	C	$(\S{1})^5$	Neuron 33	Other
0.8018867924528302	0.8018867924528302	0.8113207547169812	0.8113207547169812	0.8113207547169812	0.8018867924528302	0.4150943396226415	0.5849056603773585	C	$(\S{1})^5$	Neuron 33	Other
0.7830188679245284	0.7830188679245284	0.7830188679245284	0.7830188679245284	0.7830188679245284	0.7641509433962265	0.4811320754716981	0.5188679245283019	C	$(\S{1})^5$	Neuron 33	Other
0.7641509433962265	0.7830188679245284	0.7641509433962265	0.8113207547169812	0.7641509433962265	0.7924528301886793	0.4811320754716981	0.5188679245283019	C	$(\S{1})^5$	Neuron 33	Other
0.7452830188679245	0.7641509433962265	0.7452830188679245	0.7641509433962265	0.7452830188679245	0.7735849056603774	0.5943396226415094	0.5943396226415094	C	$(\S{1})^5$	Neuron 33	Other
